timestamp,load_node_1,load_node_2,load_node_3,load_node_4,load_node_5,load_node_6,load_node_7,load_node_8,load_node_9,load_node_10,fault_detected,voltage,frequency,grid_status,power_flow_1_to_1,power_flow_1_to_2,power_flow_1_to_3,power_flow_1_to_4,power_flow_1_to_5,power_flow_1_to_6,power_flow_1_to_7,power_flow_1_to_8,power_flow_1_to_9,power_flow_1_to_10,power_flow_2_to_1,power_flow_2_to_2,power_flow_2_to_3,power_flow_2_to_4,power_flow_2_to_5,power_flow_2_to_6,power_flow_2_to_7,power_flow_2_to_8,power_flow_2_to_9,power_flow_2_to_10,power_flow_3_to_1,power_flow_3_to_2,power_flow_3_to_3,power_flow_3_to_4,power_flow_3_to_5,power_flow_3_to_6,power_flow_3_to_7,power_flow_3_to_8,power_flow_3_to_9,power_flow_3_to_10,power_flow_4_to_1,power_flow_4_to_2,power_flow_4_to_3,power_flow_4_to_4,power_flow_4_to_5,power_flow_4_to_6,power_flow_4_to_7,power_flow_4_to_8,power_flow_4_to_9,power_flow_4_to_10,power_flow_5_to_1,power_flow_5_to_2,power_flow_5_to_3,power_flow_5_to_4,power_flow_5_to_5,power_flow_5_to_6,power_flow_5_to_7,power_flow_5_to_8,power_flow_5_to_9,power_flow_5_to_10,power_flow_6_to_1,power_flow_6_to_2,power_flow_6_to_3,power_flow_6_to_4,power_flow_6_to_5,power_flow_6_to_6,power_flow_6_to_7,power_flow_6_to_8,power_flow_6_to_9,power_flow_6_to_10,power_flow_7_to_1,power_flow_7_to_2,power_flow_7_to_3,power_flow_7_to_4,power_flow_7_to_5,power_flow_7_to_6,power_flow_7_to_7,power_flow_7_to_8,power_flow_7_to_9,power_flow_7_to_10,power_flow_8_to_1,power_flow_8_to_2,power_flow_8_to_3,power_flow_8_to_4,power_flow_8_to_5,power_flow_8_to_6,power_flow_8_to_7,power_flow_8_to_8,power_flow_8_to_9,power_flow_8_to_10,power_flow_9_to_1,power_flow_9_to_2,power_flow_9_to_3,power_flow_9_to_4,power_flow_9_to_5,power_flow_9_to_6,power_flow_9_to_7,power_flow_9_to_8,power_flow_9_to_9,power_flow_9_to_10,power_flow_10_to_1,power_flow_10_to_2,power_flow_10_to_3,power_flow_10_to_4,power_flow_10_to_5,power_flow_10_to_6,power_flow_10_to_7,power_flow_10_to_8,power_flow_10_to_9,power_flow_10_to_10
2024-01-11 19:00:00,420.1406574728885,411.7813283986341,298.6254353335501,284.076451539838,114.29418260273528,398.905767681411,172.13422120102146,273.5129402680759,177.92334181738252,110.2227633498619,0,1.0013731685127505,50.076252928091584,0,51.419869259527275,21.821288516573723,49.379167760106505,0.08817269081207169,86.2740043657841,1.2678377055762802,0.7009892492182535,61.150394317964704,97.35209257900829,85.59334843539787,25.201891258945164,19.66668111476857,62.61121806334554,82.26377470220774,36.20786709000298,43.23545903670759,11.548951367775118,15.282642125535917,56.83515950260208,10.265614574843696,20.2046124795901,23.467702401188404,44.392453321363035,4.561196412363621,49.97709716929386,92.86744063940814,2.446366111907261,63.09848652074653,83.58423651515423,31.246084254917715,13.15185450192249,4.333978760926305,64.39030594358024,55.223438022906834,22.92949883919976,83.1617307631748,73.55063521523434,27.642878498678314,75.33630228646338,24.499421350077256,67.52674618663609,11.854504107387942,69.22394633332073,23.877441898226024,57.24693542417141,17.246386685188252,72.59669475679523,6.087957439305169,16.54177868027188,18.41364798708365,4.1343585853998555,74.50125161602456,98.09525047399327,77.83977884116824,86.06319621223956,0.6007660338277154,11.786996377459324,55.90203392948624,97.78688847941675,66.07129310482036,37.413669373807764,14.61493054814592,15.283569438265076,36.27532023167838,71.38101973440072,3.1819291024910656,85.21775914616386,94.15514356898058,88.88164605308312,91.3026909396893,1.533927941826374,97.77923159498958,36.63571148903488,86.92811183651747,18.680887069961415,44.65257426622369,4.416438862397665,4.0075996842827255,94.32761007696382,81.06066125290391,52.98260444137933,52.54581735645378,74.87546184761862,34.166878157049005,76.18692758619521,48.50083799932724,63.791740291146496,96.48294501031478,47.13155575202615,41.840465974645014,90.57491739413585,90.2580494916344,99.24187018831758,55.08629993083092,34.42615410266028,24.03900631777036,3.40963569516618,72.67286242108855,23.347617373544672,60.66408852256573
2024-01-11 20:00:00,333.30096360128147,74.44941567030672,386.89035535679,192.9140578675025,50.0606118520184,280.0081126567534,71.0833588374214,174.27630101940474,368.1394193550723,78.21032972983964,0,1.0248484368709543,49.90750480093994,1,91.65923653643955,95.02136073945267,0.44101339803103157,31.70750313763564,83.73780294652269,53.644520535153525,80.75087334821528,85.3323282837938,44.26262199413228,35.898293802478555,45.54332660505255,65.27952026242663,36.715915288681835,77.49882886977527,90.39927936850223,28.23112021587265,96.49896441742395,62.27252467253106,87.8168771219741,10.391643527210547,25.149913705623874,32.10190794325922,30.28221511745133,17.186115659853186,86.82009475248323,41.861214128955005,96.31302124667882,58.34723667901471,13.839463564486309,54.59047098339571,99.35451477242422,56.51716870992748,0.1869345129562605,93.30799035904191,23.489440612818935,68.85290530689566,51.50801549554427,32.543375684088616,28.26395236763887,92.87598625071047,91.19258959198372,51.313484005377916,25.84951955351392,10.234203217199777,15.65763828590856,52.22517257406045,30.782996057900913,4.20681422599567,45.516738531110015,74.61892924643136,89.16951159599876,58.528404568308936,72.3292123842446,36.407047086493236,49.62381792169395,72.96268565100293,72.76582273722944,42.45262645695041,54.366734155832276,92.38553395509695,63.199760494323364,64.25746256865897,78.462029238536,11.522289631597282,52.28842916487275,95.9431736270982,36.16603921760989,29.4926146422091,60.12079656047577,22.111942456530343,55.5945156523649,15.565201085764057,57.97934606979056,60.23791836451775,41.840047901226285,38.27464254386885,24.545827840044932,33.09223078335943,49.834596719136336,24.765890102910106,78.28344633718626,70.90352413257716,26.930586714599546,9.7435163101548,0.01800389839627936,59.67188523814889,21.136374645364885,1.2582470101539123,35.908527059202264,96.19984623174334,68.99428076298173,85.7763702922458,14.473909826073006,7.3288154619436385,1.1529763509722457,95.56622900194871,30.020273535354846,45.9504942340858,39.45236236017745,73.04569353928592
2024-01-11 21:00:00,427.702321560201,51.7189651963624,161.070741140856,383.40682526843216,192.32156737818806,95.85157462970608,212.10526346019253,171.6769788730365,429.2203559722497,191.0065629133144,0,0.9978142614572473,49.9938232551041,0,30.996488195274306,53.545288261405155,99.55822649554675,44.40635513442363,55.12715406997556,50.25280623108378,80.31861581360322,26.6839654033575,17.043801614279698,75.4093158264862,41.561818636865425,91.37260089766872,64.41592857933976,56.43431117117426,7.045705482587716,73.0411905137798,68.60403655129582,64.00719244871547,26.790952357069052,94.67393216744445,32.165512703282005,15.223095675393427,98.72011549350138,74.62462791237681,41.47868823261813,93.59164308887068,9.111737436619727,8.766121642655778,68.24510186285855,17.79720483788435,91.71395151932842,84.03591742988709,30.636722410118644,88.88395822693703,4.288768700732836,54.863785273749386,93.55627737088332,85.53829789356982,35.6073323800995,18.28704352346349,21.054058840374456,51.45078780784053,59.67729438364741,3.281431662363643,41.35515592348881,83.03871156439045,44.43289502357971,16.91753909494105,95.48602930190968,26.627553992646668,79.84282656340605,19.379416633893488,42.31727292215899,49.04225397748119,50.06352959482445,51.647386810070486,22.494754068976142,51.591552196083526,48.171275387775424,20.871949712626325,98.81915595037108,86.55633927865502,88.7576351022483,68.55710503828949,15.989703069175654,56.80920638997489,82.14396316273861,3.873648868866253,49.58431032876197,39.61228799949181,21.212472965930363,37.82500037653177,98.34975108694528,72.32433263617776,29.95370800149414,60.535505148082954,24.66562402856798,61.08439090242739,89.61666894849317,55.687679994255234,73.33399754526828,45.33389987162968,52.41239176639966,69.50750787548786,81.24050050513972,65.94513865254497,97.7491993890093,81.98225877982827,77.71602046078752,84.51015789810255,28.121093542434906,43.20471539483807,56.44629183945907,46.23863184426856,84.74578182240798,2.706851767923202,20.917541723282085,88.17065410018549,5.91001376769672,22.698830360879807
2024-01-11 22:00:00,405.01961229920323,451.3424651648306,245.2178388094383,459.4744147344764,219.79312428343678,483.8352874205487,90.18028603650782,359.15866992645925,272.2163182056179,224.44196245504116,1,1.0344032581390514,50.15441953526734,1,35.12503303764862,75.07405608116909,56.01806961668484,95.4604702780331,22.787501507297346,87.21204049887294,28.29134897492488,24.54982591265602,49.837519809935074,7.120450525649369,38.43070129932832,35.567596810974365,16.010155570177353,86.07948452749106,38.58896437093833,98.19201795136824,89.97079490377743,19.48106995699255,50.51221723379384,60.18041383665529,81.89605029436211,88.56427496513948,62.40180211554899,3.513420314221538,48.12764495181293,88.48035361863323,71.40896025442599,87.01419414094578,67.40797897227073,4.403500981497266,96.80066562066106,91.80185405696787,12.657953991262328,11.26911668437488,53.90785004770201,75.70508345568832,38.21732119382537,13.638216354324207,51.055609878135456,33.756613621897245,35.17719555513247,64.49855368403821,88.56080992295038,55.85917308556443,68.76025108296356,65.99469915212414,55.114619255693,31.07581455831301,37.779418491023876,31.57037984904162,91.74980964820548,82.66186705104431,57.934737285122075,91.22434709742006,88.6408693147978,92.76943997518352,22.177385765553293,71.75030377638947,60.92244999235018,73.38306378346071,26.33793639182872,69.48090714382977,40.982851525438704,83.40917963063002,79.5365725161773,21.135761085891712,18.385527640330302,71.7731721284866,55.047489472816046,55.7205910682049,75.25153234593546,85.497079302179,23.896390060871674,55.55395467905502,82.89547094920772,87.27941711950025,28.740938833851658,10.415385659751253,23.28232538777799,94.54995140145273,46.24797124352143,41.857379055602486,1.308434873421016,5.101468292135114,66.86959294747237,58.98270687249965,57.55282984954037,11.032287602447155,35.20611695653535,81.2358138640148,17.491122391663726,88.26872509824364,12.147830034890317,16.914933012398812,47.77499611537285,94.52999044485374,32.954767814542365,65.82179935580488,58.86712559890762,14.962263650055752
2024-01-11 23:00:00,334.7203454368704,366.73569123544905,51.96347134263909,125.12888993623942,370.87072278544343,349.8734361101929,484.72137730790473,392.46700561285235,477.8477184791021,366.14322569066314,0,0.9848013993302603,50.05903959247108,0,24.81669013941633,93.0152772643822,18.48296236530995,69.50098897551132,96.46944826003045,11.950599220227808,39.91819901873145,22.393214444273724,22.156151740454288,11.898584399968081,64.95511839914658,74.63435099107117,67.67939100230562,92.46564576191528,14.567880871805416,31.98453733850062,34.4572809702456,23.208210384690464,14.22049441569666,48.67034759262637,83.44396280474284,95.4539725603318,12.934063221849767,82.3157228072736,82.45811229652749,38.897812155256695,11.002962414545415,99.0008006756898,65.55930305288187,98.21956950415804,48.36555156846585,39.519299993672874,24.718547597045383,98.35720017720195,25.325726946227366,2.376275621805035,51.24684135884778,37.70504930509154,26.13825034292645,63.46081164811734,36.426861489782226,40.22508883168728,2.304560389404431,58.907092855305756,12.207102984704276,21.38048588954218,71.71178206126382,31.324272618391102,16.321019743838093,57.74241470624808,21.49044949379406,27.097821395870504,62.13393099778738,73.98617813639149,73.9659685195577,48.22434118708304,45.42969110094355,78.76451842312574,19.303472511251705,15.220244752845923,66.46950660295097,40.95069343892553,70.99984605701809,25.660022346323597,32.48718810667669,89.66776491853906,42.165652682158814,59.09534697203844,10.668219411830949,17.882917219275875,3.588772882264424,42.43708117616666,98.89200044950239,87.3873152651466,63.2908914940507,86.10964919574661,59.41693563524231,36.87688803341377,17.35464011011153,65.30487417602242,19.305127639074538,41.74284172000602,82.58018421552632,12.92293025617285,12.90214190567951,22.440241559159734,55.191730712229905,25.172347825991302,50.31979372550007,30.198261105968715,50.62422049084056,27.76314490017302,98.00123756085652,49.271790114196776,74.364343410824,70.05465588982051,49.05593748143612,23.886206166792523,51.07182779128648,68.09716237204346
2024-01-12 00:00:00,184.12349388774942,97.41421501288542,401.820738505221,339.8671496641622,71.6837055769833,212.02270965544025,480.55991696792876,275.1805155695905,244.7281112088671,255.96482232168228,0,1.0247145022696555,50.16900542532074,1,45.99192705632118,8.192510736274162,1.7983229558083957,32.78768084678385,15.022392609331192,90.61902459259956,17.583267008492488,39.428271401156614,71.20775120714814,81.54216600160609,47.77131531781309,18.11350096083921,27.089522357585306,41.89684476411472,36.4594589325583,34.86727571696565,13.185380175666428,91.33102521709498,2.975660641771505,44.00021278757512,98.03214925030866,65.9723938824102,35.541066373308325,14.60975844531699,96.3872605645761,1.3986361873149722,68.13875706131435,88.01374714453273,2.51604898862422,72.51748640905011,99.88377612547349,63.96424685733494,41.467894784339876,87.4400719356282,55.417924642262825,74.944084678994,58.77789918185049,3.8291092487949263,21.314498820534755,7.87635739867496,10.668776238322298,1.5405493588071972,42.11649790141529,17.86516317541651,85.56965204939718,75.00375375406604,57.3176994815496,48.90213453503954,25.58686405759758,47.495146587498546,64.12292758644108,78.22288601927755,8.168206625959339,70.846468874555,74.27298767612854,55.89722009248565,21.431919570320122,53.9184587501175,50.270488181531036,47.57100963867962,46.063991546718405,11.082556629151973,18.289248485736476,9.733208845134234,24.247782766798444,26.3476782730673,24.50758614930454,21.09290681856034,73.54220454847889,81.8565399598118,32.71092165725699,30.51288916844489,84.4032349752508,62.392390166579105,29.343832478905753,71.36122925865823,34.459281023316734,58.655561434217304,99.26340299878015,30.159437521603326,93.05260007083331,32.06524142846982,54.02867043748234,45.998378959903995,78.31595623439361,6.109269948199481,62.71223040686639,76.0666944348823,47.21448513821193,10.529260653780536,24.480501348481308,67.96723701008636,89.54373855003152,42.160860700048865,56.04120350782592,22.838503672686205,41.221331403687145,33.67898077704915,65.55255479715237,98.4698951675111
2024-01-12 01:00:00,143.99722580232367,215.91822688915784,216.41596519422947,73.55975908436258,395.40543283306323,237.42699435674555,419.9809490673905,432.6566005039529,145.39732461439613,345.80906697655786,0,0.9741734928447993,50.481704747763196,1,81.33034519856862,19.216458492618514,57.767859330676686,6.641171494840159,24.69154868426355,17.22176760603904,33.554553763946295,67.88139690442135,49.939331691682675,93.29092598292176,21.274883984850867,36.42091462539402,32.98525767924695,23.596362595992993,99.31707691262446,38.722554544305446,94.05089804995984,39.04734738529895,20.409167874066092,11.920633068271114,85.55631931755052,3.209764048507824,96.43945883392814,41.81912117855484,24.73743510843571,61.74461322153625,13.291299183618632,7.214557356635575,82.7783351909567,42.46707746253268,51.8254912104532,17.669600887506487,6.142424452694229,36.77761326518467,50.614625238008934,76.54306218780279,50.10520002354634,78.25070176859029,11.543277967431386,6.396277204395162,15.886096414345163,77.20121268887286,75.93302308387014,14.136780451064146,3.0988658250679757,68.52819362121652,85.52817832429774,75.41076955101822,20.27989806150782,58.37678972253356,75.73657206255412,25.582870454703954,52.7720801369453,31.44604039737703,22.557541732702113,96.95893267708526,91.25819603869263,44.566773095148704,13.67780610639764,72.79073033206487,25.570113012822027,16.85178058380945,38.152901773818456,52.984980916673905,9.744032982041462,57.174647304852655,1.534837476262152,89.18690605930867,92.07416892788666,73.30707735118514,46.654940857417756,25.48962705633112,74.41120907113965,93.17972019520636,15.853370489743956,46.5821989297698,31.526163603592817,35.67417890459099,40.57577813229325,95.17963443713384,25.863716786809366,49.26758390935066,95.14874716617904,47.60568902183173,86.35995219214534,5.876477432528093,95.3030418463236,18.75311470260509,97.99350347312841,17.557686525854844,44.43659477949742,30.86144915725445,43.32314210950441,25.05247399255255,96.53174124276418,30.57249840730917,65.3274912064223,13.74474895987885,82.43874848498838,54.25079435095134
2024-01-12 02:00:00,262.5268118733418,446.07053206466827,147.08330562940435,355.0159401395199,323.4884550137252,182.88566490732475,111.47040664302767,343.23789221477443,382.3688561595488,192.0323046935075,0,1.0363223739098162,49.76100776443758,1,97.94461245313158,42.340221683343515,19.54478749766604,34.601899944098356,73.69656060934943,65.9106520995876,77.83474076177251,7.347029220420909,58.03687753447865,93.21686770363047,10.790191948157734,9.43352589129789,71.6604364519514,31.51824558442019,65.85792103609069,54.538451305036,98.60666583399056,88.9056416954874,67.80727815617117,26.167462610315052,26.19081621504695,88.22438005689459,58.5341065275393,78.92817820521023,44.98642065368301,10.307363665152657,33.26864582396261,16.114919428836316,78.18328164255023,70.05119896570902,8.841292238804066,62.13853987618771,87.41355069947954,69.73642953999666,51.11119129844214,31.186328493888727,88.70967495858956,42.280488214101986,85.53935802337854,78.29998382181971,81.62269652808597,98.97975201616462,74.87585158729645,3.4040935718648413,20.54339349807449,3.5195150325164515,18.991356994169063,6.143951068611331,50.161704118625295,2.8206213133077807,47.25790996152595,89.8840907120012,74.85760125748094,94.3955923651756,22.664677375652044,53.10858164052937,31.85794531658388,49.3819795692034,55.707582958428844,3.6186130475865164,23.325613521498312,70.47727792439974,77.29280245402997,56.94513674875032,27.08290279486767,40.508411672274,9.603681188138458,95.31796167925917,86.86774712102881,6.560234690746336,16.64906656583305,58.10944411887535,23.24300741292159,93.44006980141283,75.55905808710746,27.32915129110828,0.6101411190476136,79.94473912029747,42.408970960106565,64.2377711857777,28.697482542129748,14.287325935817098,67.53115917857457,45.03245881466591,23.51697010699809,13.76279995662032,58.04795944416335,72.55499402075743,28.388696212311526,73.5142535347124,18.31221987327719,33.84156910951093,74.48822867999554,66.01435196470793,27.052362690391252,12.213500154693314,4.247342494724194,83.79151799192857,7.514194956786002,11.48451522063878
2024-01-12 03:00:00,340.1746718100412,227.80890842517647,370.94309747717796,139.6468737023239,450.5967511862785,179.33431840951087,215.5036944902688,76.1413784361574,100.18049554457437,282.13785622054763,0,0.9851891283412995,50.49574890723951,1,23.77106302753337,44.566970423984785,78.9787080236496,24.748032594110605,54.35082483597519,9.03725220500431,46.45110051365248,17.763899337730827,21.119155889056508,36.68284341089294,76.13476987008573,74.39864299002346,41.497297648532005,11.867115419240859,28.06916200239463,50.53557765301382,86.94117786951232,96.82546148133304,63.74709350239135,35.06864904974013,69.34534536943787,33.623013582059855,62.547345341660645,24.37665716956766,26.698870123137798,7.522558904112309,42.014115221317496,61.81745200956678,78.87949438106212,81.03485448376937,99.24444495071639,8.775572583696189,49.31367684458288,52.137457540241336,80.45334263778923,26.635851558884703,6.9372319939467015,31.375881026841967,98.39278290642609,89.94411978245863,39.52469609466516,87.62719987450606,3.275448411665871,31.420407746420054,72.68118479875444,22.145225101683895,19.839095148730667,86.18075459643734,61.59539610767438,98.90227183120358,13.46696762791485,35.61284072331466,31.121337180368446,88.01322377189096,25.529652004301063,35.346099767417,14.28338756754275,77.54009826491871,23.770328395885286,6.832027223221948,43.510873269089664,39.14581239615347,17.760920430537553,13.359755989601553,89.65572133832607,6.784448655123054,9.931095669631995,24.504728113840603,95.28391896565022,8.538424951985512,81.60148267428822,89.20521533188271,37.78677414508854,29.38943998318424,67.7377728257408,70.26346006102229,77.99771628241555,83.05667813289257,26.839545601234004,68.6961601886649,13.490572428467551,51.07313315441536,61.28869165125944,16.173193667654793,7.65065397195408,19.474628627619296,42.05887478523671,88.78409778153747,53.19144245347272,74.84928917339906,17.414452829144654,10.597819805522546,23.961735763223977,31.388041279035907,54.81020188221994,88.12433203644407,42.60926167773654,51.87981878449701,0.4613535984920647,3.331206289128663
2024-01-12 04:00:00,170.41670452758717,425.9661015839875,56.61202489472923,220.59232190237128,201.8054960460917,58.69743391292047,105.9657795502296,236.13920371338588,271.789063001351,231.9303862646911,0,1.023639798048253,49.55414509279606,1,8.376919992754761,69.89940854790287,48.619136877191735,19.29611985318581,59.259943868981914,54.46121518190361,8.879930180999573,64.04127727171462,76.71548726305102,28.655440770909692,68.74888619943076,19.9719517008784,75.67288137117448,91.17741691227202,44.18671238016471,24.462207821161787,39.91767021976999,25.007747265571687,0.12393757663754501,65.04566118044451,4.2526641962196905,21.039074021723103,72.24495561298211,66.57250139157834,7.3328912046165655,66.0054741079077,93.05748895757826,7.450246901818314,41.568822767663626,72.94338901141414,66.77230031779133,22.65105424694983,16.306727749670635,78.4247004040932,95.62446552387966,76.75834675428291,96.32044821977502,60.499542413704276,92.9098860691917,69.04356945448869,90.88847502010866,16.158896796959077,81.55652157439489,19.674580095345252,2.742910194595727,51.75861340429629,31.825178056184434,4.353136178801787,98.03043787281594,66.64660954899928,90.18121732155987,99.90825858719482,39.1966736671092,25.47370287341152,18.388439268682877,51.51871077913426,60.60807775021575,47.242273603252485,38.72520148456824,16.827256345912833,44.185962381062396,8.524313707906494,86.50477588875918,4.690265209795941,38.06460617315547,10.01378690429685,77.49804994670782,31.273697882792682,11.310561265255481,53.149129886451384,91.627700722954,90.86448711192034,24.96510411327899,71.96596759602335,3.0284192840991264,13.18517965034246,49.94723703137795,22.875643448835213,79.8261853960138,93.10721720526612,0.43333164827822346,23.29158296009798,43.95533460762273,56.307928835238855,91.59027775921011,89.18834905152934,63.71700994679659,25.738801408388458,78.32878098783613,20.265177128723177,96.51723240968167,0.5839915733998002,56.977050390790154,8.839724692162775,40.75995301820213,63.49335403104172,68.95984955919164,78.55694696739351,59.33277027647701,25.131935128599448
2024-01-12 05:00:00,288.9219552854422,317.8092537075567,54.46571950752603,258.84282175407674,483.5746583994147,283.5645260582969,354.8940203565289,190.33873606259743,398.29612016874313,397.8146668442518,1,1.0304247255890846,50.10783438219553,1,88.92532429348715,81.11074130136876,16.005231770685,82.6511184207849,97.26445159104817,63.72191168079176,28.180522311389378,60.65938312734143,34.2535069148299,67.59464706423063,54.47999594558735,92.94906120897512,61.79085432008028,21.39816837271691,72.51098733418847,30.08783178608819,27.239095294880432,39.17766255745035,1.1996679062675653,96.91406601612803,53.23311113586983,77.34938938729603,25.78522223778783,74.66181316336255,56.71705022781354,42.414417377950244,97.0669226196462,49.38437141464058,65.74585818896769,1.5342191489879697,30.14552064986483,88.86915661600663,75.89590611160189,53.675403617564974,90.01597071132854,48.622051320755574,56.65070641877756,38.215284719754564,62.00400367228842,31.90015309208738,38.54921775423572,96.63262632072687,11.130867979959014,10.525534524604097,4.331601945501573,32.00445197602676,39.822924246792425,9.451564406954628,54.913099536682964,58.33015290548691,75.1026693613328,97.59681166158015,61.935224729239955,11.16508066809454,8.852424324578278,77.75468636503712,65.03341285359268,16.191439470656178,25.335997268353406,75.02403872925183,56.615578180564654,58.5000062502539,21.000867128790958,62.90579816577115,77.06285954072553,88.5252225463847,73.67173248180492,57.63756510090161,67.32593072467769,48.51114625138777,22.68982431176225,88.22069727719354,53.26226331674253,59.4318311147235,99.01089137531827,98.50156782726404,58.631098499993726,3.3957262017466183,39.61475380448434,93.72932800508892,28.83065923760092,99.9268685196316,8.431752685655248,56.811418100518715,51.544936017469425,25.535291336770005,94.86071306451,61.917120999731026,23.022828344467616,38.404819783833624,72.12294268820627,29.76967126963136,87.96062020611811,16.56738979576241,26.450508986484866,14.48986133661,10.41788387594983,30.03154234639268,99.91787463354405,9.43294132616681
2024-01-12 06:00:00,284.5832214443625,489.2062204756461,106.49759664319402,57.62644920031145,396.5711952906932,413.21999181419716,104.0932531042593,169.51227483137274,57.89856351498301,181.9888748512541,0,0.9664125612904965,50.43398343885317,1,21.30021918472883,27.161679907800206,61.912968447220386,74.53456964078525,75.19336748540456,0.8635981938831194,65.18504587994653,63.0736879367103,51.76546818898772,37.92085614037591,79.74441974612299,34.38807954333522,23.001227210660126,31.009517456761294,43.96479171231659,21.405738800273955,60.75712462054865,88.42092025118957,59.5460124162075,44.66683074773813,79.6868766224904,74.80386228745287,36.705812153069616,60.415347066536185,72.98428603179912,24.546325801944104,36.62738790841898,10.577607054997051,98.76802783068334,8.587765042313578,16.860612512357743,47.983194966413976,86.52718335445392,35.58820229479595,76.8596147531346,67.60340733162361,63.86640771596789,84.50172509668401,1.4170289628625654,92.91530385603917,82.92261803362932,93.78672196518272,79.35878838566872,87.85914074542724,20.30780481994792,31.922906687705055,31.522101347073097,10.916674587805675,72.95792552845907,13.617089268707282,5.250916607906064,77.54468700550639,90.46631697319293,76.41233479651332,82.53522128319763,59.56216778307712,88.77463379147531,49.67034823578551,98.8322618487465,10.34150427694489,80.91807067013839,64.13894160112753,58.064606822119515,72.58105308611214,84.02915307988488,86.28840668405098,17.538096294398496,19.703592975296925,1.6166509513597105,13.184245779227277,26.38824928499246,72.10358225502829,47.57675090025101,75.79035355840173,48.65358478198907,55.55974529099683,11.10665865935825,77.65582846760324,75.81265321995548,30.75615916806196,32.85780778004019,21.96814505731355,81.38396760361528,74.70068019617804,60.914773818425274,23.882210312969743,17.185333261374424,5.02688511746131,4.561148177851948,18.7136139808327,10.053253232322213,55.610767292244304,35.8090127794477,44.49457821681463,59.406718358718976,65.91017453535136,64.8201719882578,26.085658682083245,80.96270202961027,91.77096699192299
2024-01-12 07:00:00,397.91384326340216,283.0822374706605,206.64301692572963,217.28268270784864,50.60913157196067,184.91023740435617,340.9064337370687,488.3874997173607,431.1773721427548,60.617734090488106,0,1.0301245917367958,49.60245499549045,1,31.593834722319524,1.706541656606797,89.9154186648505,92.3548732953476,5.094644041303353,0.4956591859212267,81.64047829927422,30.14633544831066,91.45821672959885,21.674357326954663,86.1154616126587,6.864426972503668,26.063684731397363,97.3128879145641,23.119665433128233,13.301298407504113,85.70546524729953,11.780079176147906,9.745610857950348,32.34251341895358,63.53285065969595,71.07463737786956,88.12387838273958,54.09115259591061,39.34177867609754,35.883376183446515,84.6902728477474,72.38153094826654,90.54290137251392,96.40354557316141,30.005083608380744,52.96741187008395,63.18208073648329,16.384894677645757,5.334703392498474,86.77639141153135,53.55235107553732,57.07742163600392,55.49143454279548,75.49607048326904,14.550194468204324,61.404844077153264,46.947951157763015,89.69581595077243,51.96209378963253,94.29349740741657,35.325299417990664,96.68947063899905,87.51579480917677,58.42632897353547,35.370993331902454,37.59233574525599,77.27520864582917,58.063135116904455,40.15875854693209,63.605496141216435,73.32333979009444,2.2900512558465924,8.986280111751011,9.448544040707919,23.193380526333474,42.69904392273139,80.36498992925544,35.10990349995574,1.7477788380604764,48.336185295172896,99.66285954246219,34.90209956549191,96.12545187673149,10.134513113642264,17.30996579053048,72.41220701457082,50.121244897070625,76.51218034658861,86.355834502889,25.10848760610346,68.2829170439742,60.76012366337561,86.15350291921311,43.01039006098827,5.187043071066,57.418612727251194,95.88783191184578,1.4631179505223413,24.02579884224546,31.606778996412,76.58388878909756,32.327692246816184,23.90838631963139,64.8558014467041,4.64052889609996,17.059685995874695,40.803022866944374,35.55999623400311,34.71658191833632,10.855501311966176,36.08400194497966,79.79927719914028,41.38442017973952,58.6171184815685
2024-01-12 08:00:00,454.3522721036777,402.4392859843817,401.1692556069412,256.0980915516071,229.10238182952628,186.31207797493667,79.5626865294646,152.7059135721646,160.97163574011108,267.8346813695907,0,0.9789619649031566,50.490208914059025,1,16.35794093173175,6.971136346857609,87.99560419315607,33.137259614595884,35.03372330681327,87.76878494788585,70.7771348908744,75.6262710987613,68.20034841676626,10.579224479153638,95.79958210562278,90.91362871279276,23.622012683145442,80.39941911438413,40.939643149732,68.37669678644829,16.5602999813234,53.85542506564208,12.661629955990605,53.61671653581159,24.35939560572128,45.24665287688146,66.79693671744307,87.70745816606188,16.528900308527806,89.32691154176983,39.003764792729015,84.3796568605881,51.2547918417763,86.22085717629399,66.28240675201997,50.87161406167683,31.25386330003288,96.89090876186553,80.08976576664178,38.118718517226135,16.672359305904607,77.95354185932938,98.994428781092,27.897495379247207,91.58630723349958,12.537070558792019,95.22062542518542,74.53389124430633,34.659622926370346,30.463182229623385,64.34353539393513,59.35071402587,91.89367014936865,76.62431342092142,54.036487257392686,92.75658418396546,59.27306313332188,84.96848356606773,84.09426520978563,91.91948589495362,6.760203127910458,58.38196679467777,46.839259117104916,49.05423834646725,45.991060362020285,83.7466689422341,31.84328974169388,46.275108162977844,20.068254290108566,25.17166159247347,66.0420083343875,11.693593825066195,18.78218109946773,52.803455957131405,4.377302796301352,12.692699942039154,86.33529389667488,84.61467657949957,34.77761050469822,34.79913153111844,93.65154492640036,2.5841139072023234,58.02955130852708,59.73905790407274,78.78870671816613,95.17505158226007,35.582758704334395,43.78334734560012,67.12984805201773,96.72716223441766,89.07923537367076,66.70530032700445,85.6723571671022,8.520443089143626,37.712694285185265,1.3092495698847184,17.747223826095038,63.0492571202402,88.55616237336667,63.27803099917955,66.41381070085667,10.382160525620188,66.48604909133799,45.4346717369191
